% Saturday, August 07, 2010
% Timestamp, Analog Value (0-1023)
19:49:44.890,510
19:49:44.906,510
19:49:44.921,507
19:49:44.937,512
19:49:44.953,511
19:49:44.968,511
19:49:44.984,514
19:49:45.0,514
19:49:45.15,512
19:49:45.31,515
19:49:45.46,510
19:49:45.62,512
19:49:45.78,512
19:49:45.93,510
19:49:45.109,510
19:49:45.125,509
19:49:45.140,507
19:49:45.156,510
19:49:45.171,508
19:49:45.187,510
19:49:45.203,510
19:49:45.218,510
19:49:45.234,512
19:49:45.250,514
19:49:45.265,516
19:49:45.281,514
19:49:45.296,511
19:49:45.312,508
19:49:45.328,510
19:49:45.343,509
19:49:45.359,508
19:49:45.375,511
19:49:45.390,507
19:49:45.406,511
19:49:45.437,511
19:49:45.453,511
19:49:45.468,511
19:49:45.484,511
19:49:45.500,516
19:49:45.515,514
19:49:45.531,514
19:49:45.546,510
19:49:45.562,513
19:49:45.578,513
19:49:45.593,513
19:49:45.609,507
19:49:45.625,509
19:49:45.640,509
19:49:45.656,509
19:49:45.671,510
19:49:45.687,510
19:49:45.703,512
19:49:45.718,510
19:49:45.734,510
19:49:45.750,515
19:49:45.765,512
19:49:45.781,513
19:49:45.796,513
19:49:45.812,513
19:49:45.828,511
19:49:45.843,512
19:49:45.859,507
19:49:45.875,509
19:49:45.890,509
19:49:45.906,507
19:49:45.921,507
19:49:45.937,511
19:49:45.953,506
19:49:45.968,510
19:49:45.984,510
19:49:46.0,510
19:49:46.15,512
19:49:46.31,515
19:49:46.46,511
19:49:46.62,515
19:49:46.78,514
19:49:46.93,511
19:49:46.109,513
19:49:46.140,509
19:49:46.156,511
19:49:46.171,511
19:49:46.187,509
19:49:46.203,508
19:49:46.218,508
19:49:46.234,509
19:49:46.250,508
19:49:46.265,511
19:49:46.281,509
19:49:46.296,515
19:49:46.312,514
19:49:46.328,513
19:49:46.343,515
19:49:46.359,515
19:49:46.375,510
19:49:46.390,508
19:49:46.406,509
19:49:46.421,510
19:49:46.437,509
19:49:46.453,512
19:49:46.468,507
19:49:46.484,508
19:49:46.500,507
19:49:46.515,512
19:49:46.531,512
19:49:46.546,512
19:49:46.562,510
19:49:46.578,510
19:49:46.593,514
19:49:46.609,511
19:49:46.625,510
19:49:46.640,513
19:49:46.656,509
19:49:46.671,510
19:49:46.687,510
19:49:46.703,510
19:49:46.718,511
19:49:46.734,511
19:49:46.750,510
19:49:46.765,511
19:49:46.781,510
19:49:46.812,514
19:49:46.828,513
19:49:46.843,512
19:49:46.859,511
19:49:46.875,513
19:49:46.890,510
19:49:46.906,511
19:49:46.921,510
19:49:46.937,509
19:49:46.953,512
19:49:46.968,512
19:49:46.984,510
19:49:47.0,508
19:49:47.15,511
19:49:47.31,509
19:49:47.46,510
19:49:47.62,510
19:49:47.78,509
19:49:47.93,514
19:49:47.109,514
19:49:47.125,514
19:49:47.140,516
19:49:47.156,508
19:49:47.171,511
19:49:47.187,508
19:49:47.203,511
19:49:47.218,509
19:49:47.234,511
19:49:47.250,509
19:49:47.265,510
19:49:47.281,512
19:49:47.296,511
19:49:47.312,512
19:49:47.328,510
19:49:47.343,513
19:49:47.359,513
19:49:47.375,514
19:49:47.390,514
19:49:47.406,512
19:49:47.421,513
19:49:47.437,515
19:49:47.453,512
19:49:47.484,508
19:49:47.500,508
19:49:47.515,508
19:49:47.531,511
19:49:47.546,509
19:49:47.562,509
19:49:47.578,511
19:49:47.593,512
19:49:47.609,512
19:49:47.625,511
19:49:47.640,515
19:49:47.656,511
19:49:47.671,510
19:49:47.687,511
19:49:47.703,512
19:49:47.718,510
19:49:47.734,509
19:49:47.750,512
19:49:47.765,510
19:49:47.781,510
19:49:47.796,512
19:49:47.812,509
19:49:47.828,510
19:49:47.843,510
19:49:47.859,509
19:49:47.875,512
19:49:47.890,514
19:49:47.906,512
19:49:47.921,515
19:49:47.937,516
19:49:47.953,507
19:49:47.968,510
19:49:47.984,511
19:49:48.0,513
19:49:48.15,510
19:49:48.31,508
19:49:48.46,510
19:49:48.62,511
19:49:48.78,512
19:49:48.93,513
19:49:48.109,510
19:49:48.125,511
19:49:48.156,516
19:49:48.171,514
19:49:48.187,515
19:49:48.203,512
19:49:48.218,511
19:49:48.234,509
19:49:48.250,508
19:49:48.265,510
19:49:48.281,509
19:49:48.296,512
19:49:48.312,509
19:49:48.328,510
19:49:48.343,512
19:49:48.359,511
19:49:48.375,509
19:49:48.390,511
19:49:48.406,512
19:49:48.421,514
19:49:48.437,515
19:49:48.453,511
19:49:48.468,511
19:49:48.484,514
19:49:48.500,513
19:49:48.515,508
19:49:48.531,507
19:49:48.546,505
19:49:48.562,506
19:49:48.578,508
19:49:48.593,510
19:49:48.609,511
19:49:48.625,511
19:49:48.640,512
19:49:48.656,511
19:49:48.671,514
19:49:48.687,511
19:49:48.703,511
19:49:48.718,510
19:49:48.734,508
19:49:48.750,511
19:49:48.765,510
19:49:48.781,511
19:49:48.812,510
19:49:48.828,508
19:49:48.843,510
19:49:48.859,510
19:49:48.875,509
19:49:48.890,512
19:49:48.906,512
19:49:48.921,514
19:49:48.937,508
19:49:48.953,513
19:49:48.968,514
19:49:48.984,514
19:49:49.0,511
19:49:49.15,510
19:49:49.31,512
19:49:49.46,506
19:49:49.62,509
19:49:49.78,510
19:49:49.93,510
19:49:49.109,511
19:49:49.125,510
19:49:49.140,511
19:49:49.156,511
19:49:49.171,512
19:49:49.187,512
19:49:49.203,514
19:49:49.218,514
19:49:49.234,513
19:49:49.250,512
19:49:49.265,512
19:49:49.281,513
19:49:49.296,514
19:49:49.312,512
19:49:49.328,509
19:49:49.343,510
19:49:49.359,509
19:49:49.375,509
19:49:49.390,509
19:49:49.406,509
19:49:49.421,511
19:49:49.437,513
19:49:49.453,511
19:49:49.484,512
19:49:49.500,513
19:49:49.515,511
19:49:49.531,514
19:49:49.546,508
19:49:49.562,509
19:49:49.578,510
19:49:49.593,507
19:49:49.609,511
19:49:49.625,510
19:49:49.640,510
19:49:49.656,508
19:49:49.671,511
19:49:49.687,510
19:49:49.703,512
19:49:49.718,511
19:49:49.734,512
19:49:49.750,512
19:49:49.765,512
19:49:49.781,515
19:49:49.796,515
19:49:49.812,512
19:49:49.828,508
19:49:49.843,509
19:49:49.859,511
19:49:49.875,509
19:49:49.890,507
19:49:49.906,512
19:49:49.921,510
19:49:49.937,511
19:49:49.953,509
19:49:49.968,511
19:49:49.984,511
19:49:50.0,515
19:49:50.15,513
19:49:50.31,514
19:49:50.46,514
19:49:50.62,509
19:49:50.78,506
19:49:50.93,509
19:49:50.109,510
19:49:50.125,510
19:49:50.156,510
19:49:50.171,508
19:49:50.187,510
19:49:50.203,509
19:49:50.218,508
19:49:50.234,509
19:49:50.250,510
19:49:50.265,513
19:49:50.281,514
19:49:50.296,514
19:49:50.312,512
19:49:50.328,513
19:49:50.343,513
19:49:50.359,513
19:49:50.375,511
19:49:50.390,509
19:49:50.406,509
19:49:50.421,510
19:49:50.437,511
19:49:50.453,511
19:49:50.468,511
19:49:50.484,511
19:49:50.500,511
19:49:50.515,513
19:49:50.531,514
19:49:50.546,513
19:49:50.562,512
19:49:50.578,515
19:49:50.593,510
19:49:50.609,510
19:49:50.625,509
19:49:50.640,512
19:49:50.656,511
19:49:50.671,512
19:49:50.687,510
19:49:50.703,509
19:49:50.718,508
19:49:50.734,509
19:49:50.750,512
19:49:50.765,510
19:49:50.781,511
19:49:50.812,512
19:49:50.828,514
19:49:50.843,514
19:49:50.859,517
19:49:50.875,508
19:49:50.890,509
19:49:50.906,510
19:49:50.921,508
19:49:50.937,509
19:49:50.953,510
19:49:50.968,511
19:49:50.984,508
19:49:51.0,509
19:49:51.15,511
19:49:51.31,513
19:49:51.46,514
19:49:51.62,514
19:49:51.78,517
19:49:51.93,512
19:49:51.109,512
19:49:51.125,510
19:49:51.140,513
19:49:51.156,512
19:49:51.171,511
19:49:51.187,510
19:49:51.203,508
19:49:51.218,507
19:49:51.234,511
19:49:51.250,512
19:49:51.265,512
19:49:51.281,508
19:49:51.296,511
19:49:51.312,513
19:49:51.328,512
19:49:51.343,513
19:49:51.359,511
19:49:51.375,513
19:49:51.390,512
19:49:51.406,509
19:49:51.421,511
19:49:51.437,510
19:49:51.453,507
19:49:51.468,509
19:49:51.484,511
19:49:51.515,509
19:49:51.531,510
19:49:51.546,509
19:49:51.562,511
19:49:51.578,512
19:49:51.593,508
19:49:51.609,517
19:49:51.625,515
19:49:51.640,513
19:49:51.656,516
19:49:51.671,510
19:49:51.687,508
19:49:51.703,508
19:49:51.718,510
19:49:51.734,508
19:49:51.750,510
19:49:51.765,509
19:49:51.781,507
19:49:51.796,510
19:49:51.812,511
19:49:51.828,508
19:49:51.843,510
19:49:51.859,514
19:49:51.875,514
19:49:51.890,514
19:49:51.906,513
19:49:51.921,507
19:49:51.937,509
19:49:51.953,510
19:49:51.968,505
19:49:51.984,508
19:49:52.0,510
19:49:52.15,513
19:49:52.31,510
19:49:52.46,510
19:49:52.62,509
19:49:52.78,509
19:49:52.93,512
19:49:52.109,513
19:49:52.125,514
19:49:52.140,513
19:49:52.156,509
19:49:52.187,512
19:49:52.203,511
19:49:52.218,510
19:49:52.234,508
19:49:52.250,509
19:49:52.265,510
19:49:52.281,509
19:49:52.296,509
19:49:52.312,510
19:49:52.328,509
19:49:52.343,511
19:49:52.359,513
19:49:52.375,513
19:49:52.390,513
19:49:52.406,514
19:49:52.421,514
19:49:52.437,510
19:49:52.453,510
19:49:52.468,511
19:49:52.484,510
19:49:52.500,511
19:49:52.515,507
19:49:52.531,508
19:49:52.546,510
19:49:52.562,509
19:49:52.578,510
19:49:52.593,508
19:49:52.609,513
19:49:52.625,509
19:49:52.640,516
19:49:52.656,512
19:49:52.671,516
19:49:52.687,512
19:49:52.703,512
19:49:52.718,510
19:49:52.734,509
19:49:52.750,510
19:49:52.765,509
19:49:52.781,510
19:49:52.796,508
19:49:52.812,509
19:49:52.828,509
19:49:52.859,512
19:49:52.875,511
19:49:52.890,513
19:49:52.906,509
19:49:52.921,515
19:49:52.937,512
19:49:52.953,513
19:49:52.968,512
19:49:52.984,514
19:49:53.0,510
19:49:53.15,512
19:49:53.31,511
19:49:53.46,508
19:49:53.62,509
19:49:53.78,509
19:49:53.93,507
19:49:53.109,510
19:49:53.125,510
19:49:53.140,510
19:49:53.156,514
19:49:53.171,516
19:49:53.187,510
19:49:53.203,515
19:49:53.218,512
19:49:53.234,509
19:49:53.250,509
19:49:53.265,513
19:49:53.281,508
19:49:53.296,510
19:49:53.312,511
19:49:53.328,508
19:49:53.343,509
19:49:53.359,509
19:49:53.375,511
19:49:53.390,510
19:49:53.406,508
19:49:53.421,509
19:49:53.437,513
19:49:53.453,513
19:49:53.468,514
19:49:53.484,512
19:49:53.500,512
19:49:53.531,509
19:49:53.546,509
19:49:53.562,513
19:49:53.578,510
19:49:53.593,512
19:49:53.609,512
19:49:53.625,512
19:49:53.640,512
19:49:53.656,509
19:49:53.671,511
19:49:53.687,513
19:49:53.703,512
19:49:53.718,513
19:49:53.734,514
19:49:53.750,511
19:49:53.765,513
19:49:53.781,510
19:49:53.796,509
19:49:53.812,511
19:49:53.828,508
19:49:53.843,511
19:49:53.859,512
19:49:53.875,510
19:49:53.890,509
19:49:53.906,511
19:49:53.921,509
19:49:53.937,510
19:49:53.953,512
19:49:53.968,512
19:49:53.984,514
19:49:54.0,514
19:49:54.15,513
19:49:54.31,515
19:49:54.46,512
19:49:54.62,512
19:49:54.78,508
19:49:54.93,511
19:49:54.109,508
19:49:54.125,511
19:49:54.140,508
19:49:54.156,509
19:49:54.187,508
19:49:54.203,508
19:49:54.218,514
19:49:54.234,516
19:49:54.250,513
19:49:54.265,511
19:49:54.281,510
19:49:54.296,510
19:49:54.312,510
19:49:54.328,509
19:49:54.343,510
19:49:54.359,509
19:49:54.375,506
19:49:54.390,513
19:49:54.406,509
19:49:54.421,510
19:49:54.437,509
19:49:54.453,509
19:49:54.468,513
19:49:54.484,509
19:49:54.500,512
19:49:54.515,513
19:49:54.531,513
19:49:54.546,515
19:49:54.562,514
19:49:54.578,508
19:49:54.593,509
19:49:54.609,510
19:49:54.625,510
19:49:54.640,507
19:49:54.656,510
19:49:54.671,512
19:49:54.687,510
19:49:54.703,513
19:49:54.718,512
19:49:54.734,511
19:49:54.750,511
19:49:54.765,515
19:49:54.781,512
19:49:54.796,512
19:49:54.812,513
19:49:54.828,512
19:49:54.859,510
19:49:54.875,511
19:49:54.890,510
19:49:54.906,510
19:49:54.921,511
19:49:54.937,509
19:49:54.953,508
19:49:54.968,507
19:49:54.984,511
19:49:55.0,510
19:49:55.15,513
19:49:55.31,511
19:49:55.46,511
19:49:55.62,512
19:49:55.78,511
19:49:55.93,512
19:49:55.109,508
19:49:55.125,509
19:49:55.140,510
19:49:55.156,510
19:49:55.171,508
19:49:55.187,509
19:49:55.203,512
19:49:55.218,508
19:49:55.234,510
19:49:55.250,509
19:49:55.265,512
19:49:55.281,510
19:49:55.296,504
19:49:55.312,514
19:49:55.328,514
19:49:55.343,514
19:49:55.359,511
19:49:55.375,507
19:49:55.390,509
19:49:55.406,509
19:49:55.421,510
19:49:55.437,510
19:49:55.453,506
19:49:55.468,511
19:49:55.484,509
19:49:55.500,510
19:49:55.531,512
19:49:55.546,512
19:49:55.562,510
19:49:55.578,513
19:49:55.593,513
19:49:55.609,514
19:49:55.625,512
19:49:55.640,510
19:49:55.656,513
19:49:55.671,507
19:49:55.687,505
19:49:55.703,509
19:49:55.718,510
19:49:55.734,512
19:49:55.750,510
19:49:55.765,509
19:49:55.781,511
19:49:55.796,510
19:49:55.812,510
19:49:55.828,512
19:49:55.843,515
19:49:55.859,513
19:49:55.875,512
19:49:55.890,511
19:49:55.906,510
19:49:55.921,510
19:49:55.937,508
19:49:55.953,507
19:49:55.968,509
19:49:55.984,508
19:49:56.0,508
19:49:56.15,510
19:49:56.31,510
19:49:56.46,511
19:49:56.62,512
19:49:56.78,512
19:49:56.93,516
19:49:56.109,516
19:49:56.125,514
19:49:56.140,508
19:49:56.156,510
19:49:56.187,510
19:49:56.203,509
19:49:56.218,508
19:49:56.234,507
19:49:56.250,509
19:49:56.265,509
19:49:56.281,507
19:49:56.296,511
19:49:56.312,511
19:49:56.328,509
19:49:56.343,513
19:49:56.359,509
19:49:56.375,515
19:49:56.390,510
19:49:56.406,512
19:49:56.421,513
19:49:56.437,509
19:49:56.453,508
19:49:56.468,510
19:49:56.484,509
19:49:56.500,512
19:49:56.515,509
19:49:56.531,510
19:49:56.546,509
19:49:56.562,510
19:49:56.578,513
19:49:56.593,512
19:49:56.609,511
19:49:56.625,512
19:49:56.640,513
19:49:56.656,511
19:49:56.671,513
19:49:56.687,511
19:49:56.703,513
19:49:56.718,512
19:49:56.734,509
19:49:56.750,506
19:49:56.765,509
19:49:56.781,509
19:49:56.796,510
19:49:56.812,511
19:49:56.828,511
19:49:56.859,509
19:49:56.875,514
19:49:56.890,515
19:49:56.906,516
19:49:56.921,514
19:49:56.937,507
19:49:56.953,506
19:49:56.968,508
19:49:56.984,508
19:49:57.0,512
19:49:57.15,508
19:49:57.31,511
19:49:57.46,509
19:49:57.62,510
19:49:57.78,514
19:49:57.93,511
19:49:57.109,511
19:49:57.125,512
19:49:57.140,510
19:49:57.156,512
19:49:57.171,514
19:49:57.187,516
19:49:57.203,511
19:49:57.218,513
19:49:57.234,509
19:49:57.250,510
19:49:57.265,510
19:49:57.281,508
19:49:57.296,509
19:49:57.312,509
19:49:57.328,510
19:49:57.343,511
19:49:57.359,510
19:49:57.375,509
19:49:57.390,514
19:49:57.406,512
19:49:57.421,511
19:49:57.437,513
19:49:57.453,512
19:49:57.468,512
19:49:57.484,508
19:49:57.500,507
19:49:57.515,510
19:49:57.531,508
19:49:57.562,513
19:49:57.578,513
19:49:57.593,512
19:49:57.609,506
19:49:57.625,507
19:49:57.640,511
19:49:57.656,510
19:49:57.671,511
19:49:57.687,511
19:49:57.703,513
19:49:57.718,511
19:49:57.734,510
19:49:57.750,511
19:49:57.765,512
19:49:57.781,513
19:49:57.796,509
19:49:57.812,510
19:49:57.828,514
19:49:57.843,510
19:49:57.859,512
19:49:57.875,510
19:49:57.890,507
19:49:57.906,513
19:49:57.921,512
19:49:57.937,514
19:49:57.953,514
19:49:57.968,517
19:49:57.984,508
19:49:58.0,509
19:49:58.15,509
19:49:58.31,510
19:49:58.46,513
19:49:58.62,510
19:49:58.78,507
19:49:58.93,511
19:49:58.109,512
19:49:58.125,507
19:49:58.140,509
19:49:58.156,511
19:49:58.171,508
19:49:58.187,510
19:49:58.203,511
19:49:58.234,515
19:49:58.250,511
19:49:58.265,511
19:49:58.281,514
19:49:58.296,509
19:49:58.312,510
19:49:58.328,507
19:49:58.343,510
19:49:58.359,509
19:49:58.375,511
19:49:58.390,509
19:49:58.406,512
19:49:58.421,511
19:49:58.437,513
19:49:58.453,512
19:49:58.468,513
19:49:58.484,515
19:49:58.500,511
19:49:58.515,513
19:49:58.531,513
19:49:58.546,512
19:49:58.562,509
19:49:58.578,509
19:49:58.593,510
19:49:58.609,512
19:49:58.625,511
19:49:58.640,507
19:49:58.656,509
19:49:58.671,511
19:49:58.687,510
19:49:58.703,515
19:49:58.718,513
19:49:58.734,513
19:49:58.750,512
19:49:58.765,514
19:49:58.781,510
19:49:58.796,508
19:49:58.812,512
19:49:58.828,509
19:49:58.843,509
19:49:58.859,509
19:49:58.875,509
19:49:58.906,510
19:49:58.921,508
19:49:58.937,510
19:49:58.953,512
19:49:58.968,510
19:49:58.984,512
19:49:59.0,512
19:49:59.15,511
19:49:59.31,514
19:49:59.46,517
19:49:59.62,516
19:49:59.78,513
19:49:59.93,509
19:49:59.109,509
19:49:59.125,506
19:49:59.140,509
19:49:59.156,511
19:49:59.171,509
19:49:59.187,510
19:49:59.203,509
19:49:59.218,512
19:49:59.234,511
19:49:59.250,513
19:49:59.265,515
19:49:59.281,511
19:49:59.296,512
19:49:59.312,511
19:49:59.328,513
19:49:59.343,509
19:49:59.359,510
19:49:59.375,508
19:49:59.390,508
19:49:59.406,508
19:49:59.421,508
19:49:59.437,508
19:49:59.453,508
19:49:59.468,509
19:49:59.484,511
19:49:59.500,509
19:49:59.515,512
19:49:59.531,514
19:49:59.562,514
19:49:59.578,516
19:49:59.593,512
19:49:59.609,508
19:49:59.625,512
19:49:59.640,513
19:49:59.656,507
19:49:59.671,508
19:49:59.687,509
19:49:59.703,512
19:49:59.718,510
19:49:59.734,510
19:49:59.750,511
19:49:59.765,510
19:49:59.781,512
19:49:59.796,513
19:49:59.812,513
19:49:59.828,516
19:49:59.843,512
19:49:59.859,509
19:49:59.875,509
19:49:59.890,508
19:49:59.906,510
19:49:59.921,510
19:49:59.937,509
19:49:59.953,510
19:49:59.968,509
19:49:59.984,509
19:50:0.0,510
19:50:0.15,511
19:50:0.31,512
19:50:0.46,511
19:50:0.62,515
19:50:0.78,513
19:50:0.93,511
19:50:0.109,511
19:50:0.125,514
19:50:0.140,511
19:50:0.156,507
19:50:0.171,510
19:50:0.187,508
19:50:0.203,508
19:50:0.234,513
19:50:0.250,509
19:50:0.265,509
19:50:0.281,513
19:50:0.296,512
19:50:0.312,515
19:50:0.328,515
19:50:0.343,509
19:50:0.359,513
19:50:0.375,512
19:50:0.390,511
19:50:0.406,510
19:50:0.421,511
19:50:0.437,510
19:50:0.453,509
19:50:0.468,506
19:50:0.484,508
19:50:0.500,510
19:50:0.515,509
19:50:0.531,508
19:50:0.546,511
19:50:0.562,511
19:50:0.578,512
19:50:0.593,514
19:50:0.609,515
19:50:0.625,514
19:50:0.640,510
19:50:0.656,512
19:50:0.671,512
19:50:0.687,511
19:50:0.703,510
19:50:0.718,510
19:50:0.734,510
19:50:0.750,511
19:50:0.765,511
19:50:0.781,509
19:50:0.796,507
19:50:0.812,508
19:50:0.828,512
19:50:0.843,510
19:50:0.859,510
19:50:0.875,515
19:50:0.906,513
19:50:0.921,514
19:50:0.937,512
19:50:0.953,512
19:50:0.968,509
19:50:0.984,512
19:50:1.0,509
19:50:1.15,510
19:50:1.31,508
19:50:1.46,511
19:50:1.62,510
19:50:1.78,511
19:50:1.93,514
19:50:1.109,510
19:50:1.125,510
19:50:1.140,511
19:50:1.156,514
19:50:1.171,509
19:50:1.187,513
19:50:1.203,511
19:50:1.218,507
19:50:1.234,509
19:50:1.250,508
19:50:1.265,508
19:50:1.281,508
19:50:1.296,510
19:50:1.312,512
19:50:1.328,508
19:50:1.343,510
19:50:1.359,509
19:50:1.375,515
19:50:1.390,517
19:50:1.406,512
19:50:1.421,517
19:50:1.437,511
19:50:1.453,509
19:50:1.468,508
19:50:1.484,509
19:50:1.500,508
19:50:1.515,511
19:50:1.531,509
19:50:1.562,509
19:50:1.578,510
19:50:1.593,512
19:50:1.609,510
19:50:1.625,511
19:50:1.640,512
19:50:1.656,513
19:50:1.671,514
19:50:1.687,517
19:50:1.703,510
19:50:1.718,511
19:50:1.734,509
19:50:1.750,510
19:50:1.765,510
19:50:1.781,511
19:50:1.796,509
19:50:1.812,509
19:50:1.828,511
19:50:1.843,510
19:50:1.859,508
19:50:1.875,513
19:50:1.890,512
19:50:1.906,510
19:50:1.921,512
19:50:1.937,513
19:50:1.953,513
19:50:1.968,512
19:50:1.984,512
19:50:2.0,509
19:50:2.15,511
19:50:2.31,509
19:50:2.46,508
19:50:2.62,508
19:50:2.78,513
19:50:2.93,508
19:50:2.109,510
19:50:2.125,510
19:50:2.140,514
19:50:2.156,514
19:50:2.171,513
19:50:2.187,509
19:50:2.203,510
19:50:2.234,511
19:50:2.250,510
19:50:2.265,511
19:50:2.281,507
19:50:2.296,513
19:50:2.312,509
19:50:2.328,509
19:50:2.343,512
19:50:2.359,512
19:50:2.375,509
19:50:2.390,511
19:50:2.406,513
19:50:2.421,511
19:50:2.437,513
19:50:2.453,516
19:50:2.468,515
19:50:2.484,515
19:50:2.500,506
19:50:2.515,509
19:50:2.531,512
19:50:2.546,509
19:50:2.562,510
19:50:2.578,509
19:50:2.593,513
19:50:2.609,509
19:50:2.625,513
19:50:2.640,510
19:50:2.656,510
19:50:2.671,511
19:50:2.687,510
19:50:2.703,510
19:50:2.718,515
19:50:2.734,514
19:50:2.750,511
19:50:2.765,514
19:50:2.781,511
19:50:2.796,509
19:50:2.812,509
19:50:2.828,508
19:50:2.843,509
19:50:2.859,510
19:50:2.875,509
19:50:2.906,508
19:50:2.921,509
19:50:2.937,512
19:50:2.953,512
19:50:2.968,512
19:50:2.984,514
19:50:3.0,513
19:50:3.15,510
19:50:3.31,511
19:50:3.46,511
19:50:3.62,507
19:50:3.78,511
19:50:3.93,511
19:50:3.109,513
19:50:3.125,510
19:50:3.140,512
19:50:3.156,512
19:50:3.171,510
19:50:3.187,507
19:50:3.203,509
19:50:3.218,510
19:50:3.234,514
19:50:3.250,514
19:50:3.265,511
19:50:3.281,513
19:50:3.296,511
19:50:3.312,508
19:50:3.328,511
19:50:3.343,507
19:50:3.359,508
19:50:3.375,511
19:50:3.390,509
19:50:3.406,509
19:50:3.421,510
19:50:3.437,511
19:50:3.453,508
19:50:3.468,511
19:50:3.484,513
19:50:3.500,515
19:50:3.515,513
19:50:3.531,514
19:50:3.546,511
19:50:3.562,511
19:50:3.578,510
19:50:3.609,507
19:50:3.625,511
19:50:3.640,510
19:50:3.656,508
19:50:3.671,509
19:50:3.687,511
19:50:3.703,510
19:50:3.718,509
19:50:3.734,512
19:50:3.750,511
19:50:3.765,515
19:50:3.781,511
19:50:3.796,513
19:50:3.812,510
19:50:3.828,511
19:50:3.843,511
19:50:3.859,510
19:50:3.875,511
19:50:3.890,508
19:50:3.906,508
19:50:3.921,509
19:50:3.937,509
19:50:3.953,509
19:50:3.968,508
19:50:3.984,514
19:50:4.0,513
19:50:4.15,514
19:50:4.31,512
19:50:4.46,512
19:50:4.62,510
19:50:4.78,511
19:50:4.93,512
19:50:4.109,509
19:50:4.125,508
19:50:4.140,513
19:50:4.156,508
19:50:4.171,511
19:50:4.187,509
19:50:4.203,508
19:50:4.218,512
19:50:4.234,510
19:50:4.250,510
19:50:4.281,512
19:50:4.296,512
19:50:4.312,515
19:50:4.328,516
19:50:4.343,513
19:50:4.359,508
19:50:4.375,512
19:50:4.390,510
19:50:4.406,511
19:50:4.421,510
19:50:4.437,506
19:50:4.453,508
19:50:4.468,510
19:50:4.484,510
19:50:4.500,511
19:50:4.515,511
19:50:4.531,512
19:50:4.546,510
19:50:4.562,511
19:50:4.578,512
19:50:4.593,511
19:50:4.609,512
19:50:4.625,512
19:50:4.640,512
19:50:4.656,507
19:50:4.671,504
19:50:4.687,510
19:50:4.703,509
19:50:4.718,509
19:50:4.734,509
19:50:4.750,511
19:50:4.765,511
19:50:4.781,513
19:50:4.796,513
19:50:4.812,512
19:50:4.828,511
19:50:4.843,512
19:50:4.859,513
19:50:4.875,514
19:50:4.890,511
19:50:4.906,510
19:50:4.937,509
19:50:4.953,511
19:50:4.968,509
19:50:4.984,508
19:50:5.0,510
19:50:5.15,511
19:50:5.31,510
19:50:5.46,511
19:50:5.62,509
19:50:5.78,509
19:50:5.93,513
19:50:5.109,515
19:50:5.125,514
19:50:5.140,514
19:50:5.156,511
19:50:5.171,509
19:50:5.187,507
19:50:5.203,512
19:50:5.218,508
19:50:5.234,507
19:50:5.250,508
19:50:5.265,509
19:50:5.281,511
19:50:5.296,510
19:50:5.312,513
19:50:5.328,512
19:50:5.343,514
19:50:5.359,514
19:50:5.375,511
19:50:5.390,514
19:50:5.406,512
19:50:5.421,510
19:50:5.437,509
19:50:5.453,509
19:50:5.468,508
19:50:5.484,510
19:50:5.500,510
19:50:5.515,510
19:50:5.531,513
19:50:5.546,510
19:50:5.562,509
19:50:5.578,510
19:50:5.609,510
19:50:5.625,510
19:50:5.640,513
19:50:5.656,514
19:50:5.671,510
19:50:5.687,509
19:50:5.703,508
19:50:5.718,508
19:50:5.734,511
19:50:5.750,511
19:50:5.765,509
19:50:5.781,511
19:50:5.796,511
19:50:5.812,509
19:50:5.828,509
19:50:5.843,511
19:50:5.859,516
19:50:5.875,514
19:50:5.890,514
19:50:5.906,508
19:50:5.921,512
19:50:5.937,513
19:50:5.953,508
19:50:5.968,508
19:50:5.984,511
19:50:6.0,511
19:50:6.15,509
19:50:6.31,509
19:50:6.46,509
19:50:6.62,510
19:50:6.78,508
19:50:6.93,509
19:50:6.109,512
19:50:6.125,509
19:50:6.140,512
19:50:6.156,513
19:50:6.171,515
19:50:6.187,514
19:50:6.203,510
19:50:6.218,506
19:50:6.234,510
19:50:6.250,508
19:50:6.281,508
19:50:6.296,511
19:50:6.312,510
19:50:6.328,508
19:50:6.343,511
19:50:6.359,507
19:50:6.375,513
19:50:6.390,508
19:50:6.406,513
19:50:6.421,509
19:50:6.437,507
19:50:6.453,510
19:50:6.468,514
19:50:6.484,513
19:50:6.500,513
19:50:6.515,508
19:50:6.531,507
19:50:6.546,511
19:50:6.562,510
19:50:6.578,508
19:50:6.593,510
19:50:6.609,509
19:50:6.625,511
19:50:6.640,512
19:50:6.656,512
19:50:6.671,513
19:50:6.687,516
19:50:6.703,513
19:50:6.718,512
19:50:6.734,512
19:50:6.750,512
19:50:6.765,507
19:50:6.781,508
19:50:6.796,509
19:50:6.812,510
19:50:6.828,509
19:50:6.843,509
19:50:6.859,510
19:50:6.875,510
19:50:6.890,511
19:50:6.906,511
19:50:6.921,510
19:50:6.953,512
19:50:6.968,516
19:50:6.984,515
19:50:7.0,515
19:50:7.15,510
19:50:7.31,510
19:50:7.46,510
19:50:7.62,509
19:50:7.78,509
19:50:7.93,510
19:50:7.109,511
19:50:7.125,507
19:50:7.140,510
19:50:7.156,509
19:50:7.171,509
19:50:7.187,510
19:50:7.203,513
